Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Kevin;Weiß;2;M;Hart;negativ
James;Weiß;2;M;Mittel;negativ
Jason;Schwarz;2;M;Hart;negativ
Jason;Schwarz;2;M;Leicht;positiv
Michael;Schwarz;5;M;Hart;negativ
Billy;Schwarz;4;M;Hart;negativ
Brian;Schwarz;2;M;Mittel;positiv
Robert;Schwarz;1;M;Hart;positiv
Patrick;Schwarz;1;M;Hart;positiv
Brittany;Weiß;5;W;Mittel;positiv
James;Weiß;5;M;Hart;negativ
Tony;Schwarz;3;M;Hart;positiv
Hannah;Weiß;1;W;Mittel;negativ
Jonathan;Weiß;2;M;Hart;positiv
David;Schwarz;4;M;Hart;negativ
Marcus;Weiß;4;M;Hart;negativ
Christopher;Weiß;1;M;Leicht;positiv
David;Weiß;1;M;Hart;positiv
Christopher;Weiß;5;M;Hart;negativ
Scott;Schwarz;5;M;Hart;positiv
Charles;Schwarz;5;M;Hart;negativ
Roy;Weiß;5;M;Leicht;negativ
Darren;Schwarz;5;M;Hart;negativ
Steven;Weiß;3;M;Leicht;positiv
Robert;Weiß;1;M;Leicht;positiv
Brian;Schwarz;5;M;Hart;negativ
Cory;Schwarz;4;M;Hart;negativ
Connor;Schwarz;3;M;Hart;negativ
Stephen;Schwarz;1;M;Leicht;positiv
Micheal;Schwarz;1;M;Leicht;positiv
Brian;Schwarz;3;M;Hart;negativ
Jonathan;Schwarz;1;M;Hart;positiv
Michael;Schwarz;3;M;Hart;negativ
Brian;Weiß;5;M;Leicht;positiv
Bryce;Weiß;1;M;Hart;negativ
Kenneth;Schwarz;2;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Tyler;Schwarz;1;M;Mittel;positiv
Scott;Schwarz;1;M;Mittel;positiv
Christopher;Weiß;3;M;Leicht;positiv
Thomas;Schwarz;5;M;Hart;negativ
David;Weiß;3;M;Leicht;negativ
Ethan;Schwarz;1;M;Mittel;positiv
Raymond;Weiß;3;M;Leicht;positiv
Aaron;Schwarz;5;M;Leicht;negativ
Jeremy;Schwarz;4;M;Hart;negativ
Thomas;Weiß;4;M;Hart;negativ
James;Schwarz;2;M;Hart;positiv
Taylor;Weiß;2;M;Hart;positiv
Christopher;Weiß;2;M;Hart;negativ
Stephen;Schwarz;4;M;Mittel;negativ
Mark;Weiß;4;M;Hart;negativ
Christopher;Schwarz;5;M;Mittel;positiv
Robert;Weiß;2;M;Hart;positiv
Brandon;Weiß;1;M;Hart;positiv
Matthew;Weiß;1;M;Hart;negativ
Jonathan;Schwarz;3;M;Hart;positiv
Brandon;Schwarz;5;M;Hart;negativ
Jordan;Schwarz;1;M;Mittel;positiv
Keith;Weiß;4;M;Leicht;positiv
Austin;Weiß;3;M;Hart;negativ
Stephen;Weiß;1;M;Hart;negativ
Joshua;Weiß;1;M;Hart;negativ
Joshua;Schwarz;5;M;Leicht;negativ
Lee;Weiß;1;M;Mittel;negativ
Steven;Weiß;4;M;Hart;negativ
Randy;Weiß;5;M;Leicht;negativ
James;Schwarz;4;M;Hart;negativ
Devon;Schwarz;2;M;Hart;negativ
Logan;Schwarz;4;M;Leicht;positiv
Henry;Schwarz;5;M;Mittel;positiv
Brian;Schwarz;3;M;Mittel;positiv
Victor;Weiß;1;M;Mittel;negativ
Jacob;Schwarz;5;M;Hart;positiv
Bruce;Weiß;4;M;Mittel;negativ
Roger;Schwarz;4;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
William;Schwarz;4;M;Mittel;negativ
Derrick;Schwarz;4;M;Leicht;negativ
Bryan;Weiß;3;M;Hart;negativ
Justin;Weiß;2;M;Hart;negativ
Ryan;Schwarz;3;M;Hart;positiv
Russell;Weiß;3;M;Hart;positiv
James;Schwarz;5;M;Hart;negativ
David;Schwarz;3;M;Hart;positiv
Michael;Weiß;4;M;Leicht;negativ
Jose;Weiß;3;M;Mittel;negativ
Justin;Schwarz;1;M;Hart;negativ
Drew;Schwarz;3;M;Mittel;positiv
Christopher;Weiß;3;M;Leicht;positiv
Annette;Weiß;4;W;Mittel;positiv
James;Weiß;3;M;Leicht;positiv
Monica;Weiß;4;W;Mittel;negativ
Kenneth;Weiß;1;M;Leicht;positiv
Charles;Schwarz;1;M;Hart;negativ
William;Schwarz;2;M;Mittel;positiv
Robert;Weiß;2;M;Hart;negativ
Michael;Weiß;1;M;Hart;negativ
Jacob;Weiß;5;M;Leicht;negativ
William;Schwarz;5;M;Hart;negativ
Stephen;Schwarz;2;M;Hart;positiv
Richard;Weiß;3;M;Hart;negativ
Kenneth;Weiß;1;M;Hart;negativ
Matthew;Schwarz;3;M;Hart;positiv
Joshua;Weiß;5;M;Leicht;positiv
David;Weiß;3;M;Mittel;negativ
Isaiah;Schwarz;1;M;Hart;negativ
Timothy;Schwarz;3;M;Hart;positiv
Brian;Weiß;3;M;Mittel;negativ
Joshua;Weiß;5;M;Hart;negativ
Michael;Weiß;2;M;Hart;negativ
Calvin;Schwarz;3;M;Leicht;positiv
Devon;Weiß;3;M;Hart;positiv
Randall;Weiß;3;M;Hart;negativ
Jeffrey;Schwarz;5;M;Hart;negativ
Aaron;Weiß;3;M;Hart;positiv
Katherine;Weiß;2;W;Mittel;negativ
Paul;Weiß;4;M;Mittel;negativ
Lance;Weiß;4;M;Hart;negativ
Andrew;Schwarz;5;M;Hart;negativ
Tony;Weiß;2;M;Hart;negativ
Gene;Schwarz;5;M;Leicht;negativ
Gregory;Weiß;5;M;Leicht;positiv
Tony;Weiß;3;M;Mittel;positiv
James;Schwarz;1;M;Leicht;positiv
Michael;Schwarz;5;M;Hart;negativ
Victor;Weiß;1;M;Hart;negativ
Chad;Weiß;4;M;Mittel;positiv
David;Schwarz;4;M;Hart;negativ
Daniel;Weiß;1;M;Hart;negativ
Adam;Weiß;5;M;Hart;negativ
James;Schwarz;5;M;Leicht;negativ
Daniel;Weiß;5;M;Hart;negativ
Anthony;Schwarz;2;M;Hart;positiv
Casey;Weiß;1;M;Hart;negativ
Courtney;Weiß;4;W;Hart;negativ
Andrew;Weiß;4;M;Leicht;positiv
Carl;Schwarz;1;M;Leicht;positiv
Jason;Schwarz;3;M;Hart;positiv
Evelyn;Weiß;2;W;Hart;negativ
Joseph;Schwarz;3;M;Leicht;positiv
William;Schwarz;3;M;Leicht;positiv
Steven;Weiß;4;M;Leicht;negativ
Steven;Weiß;1;M;Hart;negativ
Richard;Schwarz;3;M;Hart;positiv
Eric;Weiß;5;M;Hart;negativ
Joshua;Weiß;3;M;Leicht;negativ
Denise;Schwarz;5;W;Hart;negativ
Tyler;Schwarz;3;M;Leicht;positiv
Todd;Weiß;1;M;Hart;negativ
Terrance;Weiß;5;M;Leicht;negativ
Joshua;Schwarz;3;M;Mittel;positiv
Ryan;Schwarz;2;M;Hart;negativ
Dustin;Weiß;2;M;Leicht;positiv
Steven;Schwarz;2;M;Hart;positiv
Collin;Schwarz;1;M;Leicht;positiv
Craig;Weiß;2;M;Leicht;negativ
Jennifer;Schwarz;5;W;Hart;positiv
Robert;Schwarz;5;M;Hart;positiv
Justin;Weiß;5;M;Hart;negativ
Ryan;Schwarz;4;M;Hart;negativ
Jason;Weiß;3;M;Mittel;positiv
Joshua;Schwarz;4;M;Leicht;negativ
Charles;Schwarz;1;M;Leicht;positiv
Terry;Schwarz;3;M;Leicht;positiv
Kristine;Weiß;3;W;Mittel;negativ
Matthew;Weiß;5;M;Mittel;negativ
Mitchell;Schwarz;4;M;Mittel;negativ
John;Schwarz;1;M;Leicht;positiv
Kenneth;Weiß;1;M;Hart;negativ
Michael;Schwarz;4;M;Mittel;positiv
Shannon;Schwarz;1;M;Hart;positiv
Marcus;Weiß;1;M;Hart;positiv
Alexander;Schwarz;4;M;Hart;positiv
David;Weiß;5;M;Hart;negativ
James;Weiß;3;M;Hart;positiv
Thomas;Schwarz;4;M;Hart;negativ
Willie;Weiß;4;M;Mittel;positiv
Steven;Weiß;5;M;Hart;negativ
Jerry;Weiß;3;M;Hart;negativ
Patrick;Weiß;1;M;Leicht;positiv
George;Schwarz;5;M;Hart;negativ
Troy;Weiß;2;M;Hart;negativ
John;Schwarz;1;M;Leicht;positiv
William;Schwarz;3;M;Leicht;positiv
Aaron;Weiß;3;M;Hart;positiv
Kevin;Schwarz;2;M;Leicht;positiv
Tara;Weiß;2;W;Leicht;positiv
Kevin;Weiß;1;M;Leicht;positiv
Clayton;Schwarz;2;M;Hart;negativ
Eric;Schwarz;5;M;Hart;negativ
Brenda;Schwarz;4;W;Hart;negativ
Kristopher;Weiß;3;M;Hart;positiv
Tyler;Schwarz;4;M;Leicht;positiv
April;Weiß;5;W;Hart;negativ
Taylor;Weiß;4;M;Hart;negativ
Eric;Schwarz;5;M;Leicht;positiv
Jaclyn;Weiß;2;W;Mittel;positiv
Scott;Schwarz;4;M;Mittel;positiv
Matthew;Weiß;3;M;Leicht;negativ
Jeffrey;Schwarz;3;M;Leicht;positiv
Robert;Weiß;2;M;Hart;negativ
Christopher;Weiß;1;M;Hart;positiv
Joshua;Schwarz;4;M;Hart;positiv
Anthony;Weiß;1;M;Hart;positiv
Thomas;Schwarz;2;M;Hart;negativ
Wesley;Schwarz;2;M;Hart;positiv
Rick;Schwarz;3;M;Leicht;positiv
Brandon;Schwarz;5;M;Mittel;negativ
Allen;Schwarz;2;M;Hart;positiv
Craig;Schwarz;2;M;Leicht;positiv
Caleb;Weiß;1;M;Leicht;negativ
Eric;Weiß;3;M;Mittel;negativ
Troy;Weiß;2;M;Leicht;positiv
Richard;Schwarz;2;M;Hart;negativ
Parker;Weiß;3;M;Hart;negativ
Victoria;Schwarz;5;W;Leicht;positiv
Hunter;Schwarz;5;M;Hart;negativ
Christopher;Schwarz;1;M;Mittel;positiv
Jeffrey;Weiß;2;M;Leicht;negativ
Jonathan;Schwarz;2;M;Leicht;positiv
Joseph;Weiß;2;M;Hart;negativ
Anthony;Schwarz;2;M;Hart;positiv
Dennis;Schwarz;2;M;Leicht;positiv
Jose;Weiß;5;M;Leicht;negativ
Joshua;Schwarz;2;M;Hart;positiv
David;Schwarz;2;M;Hart;negativ
Thomas;Weiß;4;M;Mittel;negativ
Jacob;Schwarz;2;M;Hart;negativ
Mark;Schwarz;1;M;Mittel;positiv
Kevin;Schwarz;3;M;Hart;negativ
Richard;Schwarz;1;M;Mittel;positiv
Michael;Schwarz;1;M;Hart;negativ
Michael;Schwarz;5;M;Leicht;positiv
Amber;Weiß;5;W;Leicht;negativ
Tyler;Schwarz;1;M;Hart;positiv
Adam;Weiß;1;M;Leicht;positiv
Donald;Weiß;2;M;Mittel;positiv
James;Weiß;3;M;Hart;positiv
Mark;Weiß;5;M;Leicht;negativ
John;Schwarz;1;M;Mittel;positiv
Robert;Schwarz;4;M;Mittel;negativ
Michael;Weiß;5;M;Leicht;positiv
Jeffrey;Weiß;3;M;Hart;negativ
Steven;Schwarz;3;M;Leicht;positiv
Roger;Weiß;3;M;Hart;negativ
Michael;Schwarz;1;M;Mittel;positiv
Joseph;Schwarz;3;M;Hart;positiv
Gregory;Weiß;4;M;Leicht;negativ
Zachary;Weiß;5;M;Hart;negativ
Steven;Schwarz;5;M;Hart;negativ
Nicholas;Weiß;5;M;Hart;negativ
Elizabeth;Weiß;5;W;Leicht;positiv
Steven;Schwarz;3;M;Leicht;positiv
Benjamin;Weiß;5;M;Hart;negativ
John;Weiß;5;M;Hart;negativ
Kyle;Schwarz;1;M;Leicht;positiv
Caitlin;Weiß;1;W;Hart;negativ
James;Schwarz;1;M;Mittel;positiv
Robert;Schwarz;2;M;Hart;positiv
Randall;Schwarz;1;M;Mittel;negativ
Mark;Weiß;3;M;Mittel;positiv
Michael;Schwarz;3;M;Leicht;positiv
Zachary;Schwarz;4;M;Leicht;negativ
Dillon;Schwarz;5;M;Leicht;negativ
Joseph;Schwarz;3;M;Leicht;positiv
Scott;Weiß;5;M;Hart;negativ
Adam;Weiß;5;M;Hart;negativ
Joseph;Weiß;4;M;Mittel;negativ
Erik;Schwarz;1;M;Hart;negativ
Joshua;Weiß;3;M;Hart;negativ
Christopher;Weiß;2;M;Hart;negativ
John;Weiß;3;M;Hart;negativ
Kirk;Weiß;4;M;Hart;negativ
Alan;Schwarz;5;M;Mittel;positiv
Dennis;Schwarz;2;M;Hart;negativ
Philip;Schwarz;4;M;Mittel;positiv
Bobby;Schwarz;3;M;Hart;positiv
Blake;Weiß;2;M;Hart;negativ
Adam;Schwarz;1;M;Leicht;positiv
Mackenzie;Weiß;5;W;Leicht;negativ
Brian;Schwarz;2;M;Leicht;positiv
Vincent;Schwarz;5;M;Hart;negativ
Damon;Schwarz;5;M;Hart;negativ
Jose;Schwarz;2;M;Hart;negativ
Zachary;Weiß;4;M;Hart;negativ
Robert;Schwarz;2;M;Leicht;positiv
Jack;Weiß;4;M;Hart;negativ
John;Schwarz;2;M;Hart;positiv
Joseph;Weiß;4;M;Hart;negativ
Adam;Schwarz;5;M;Hart;negativ
Daniel;Schwarz;3;M;Hart;positiv
Michael;Weiß;2;M;Hart;negativ
Walter;Schwarz;5;M;Mittel;negativ
Jeremiah;Schwarz;4;M;Hart;negativ
Raymond;Weiß;4;M;Leicht;positiv
Daniel;Schwarz;4;M;Mittel;negativ
Craig;Weiß;1;M;Leicht;positiv
Benjamin;Schwarz;4;M;Mittel;negativ
Brent;Schwarz;4;M;Leicht;negativ
Nicholas;Schwarz;3;M;Leicht;positiv
Jason;Schwarz;5;M;Hart;negativ
Ethan;Schwarz;5;M;Leicht;negativ
Michael;Weiß;3;M;Mittel;positiv
Ryan;Weiß;1;M;Hart;negativ
Thomas;Weiß;4;M;Leicht;positiv
Stephen;Schwarz;1;M;Hart;positiv
Shane;Weiß;1;M;Hart;negativ
Curtis;Schwarz;2;M;Leicht;positiv
Charles;Schwarz;4;M;Hart;positiv
David;Weiß;5;M;Hart;negativ
Taylor;Schwarz;5;M;Mittel;positiv
William;Schwarz;4;M;Leicht;positiv
Rodney;Schwarz;1;M;Leicht;positiv
Nancy;Weiß;2;W;Leicht;positiv
William;Weiß;5;M;Hart;negativ
Dean;Schwarz;3;M;Hart;negativ
Brian;Schwarz;2;M;Leicht;positiv
Bradley;Weiß;1;M;Hart;positiv
Casey;Schwarz;3;M;Leicht;positiv
Brian;Schwarz;5;M;Hart;negativ
Andrew;Schwarz;4;M;Hart;negativ
Joshua;Schwarz;3;M;Leicht;positiv
Jason;Weiß;1;M;Leicht;positiv
David;Schwarz;4;M;Mittel;positiv
Ryan;Weiß;3;M;Hart;negativ
Austin;Schwarz;5;M;Hart;positiv
Matthew;Schwarz;5;M;Mittel;negativ
Matthew;Weiß;1;M;Hart;negativ
James;Weiß;3;M;Leicht;positiv
Travis;Schwarz;1;M;Leicht;positiv
Chris;Weiß;2;M;Leicht;positiv
James;Schwarz;2;M;Hart;negativ
Kevin;Weiß;4;M;Mittel;positiv
Jared;Schwarz;2;M;Mittel;positiv
Adam;Schwarz;2;M;Hart;positiv
Curtis;Weiß;5;M;Leicht;negativ
Timothy;Weiß;4;M;Hart;negativ
Robert;Schwarz;2;M;Leicht;positiv
Eric;Schwarz;1;M;Hart;negativ
Joshua;Schwarz;3;M;Hart;positiv
Sean;Weiß;1;M;Hart;positiv
Michael;Weiß;2;M;Mittel;positiv
Gary;Weiß;3;M;Hart;negativ
Aaron;Schwarz;3;M;Hart;negativ
Trevor;Schwarz;4;M;Hart;negativ
Andrew;Schwarz;5;M;Hart;negativ
Shannon;Schwarz;3;W;Hart;negativ
Michael;Schwarz;3;M;Leicht;positiv
Adam;Weiß;1;M;Leicht;positiv
Daniel;Schwarz;3;M;Hart;negativ
Tyrone;Weiß;1;M;Hart;positiv
Steven;Schwarz;5;M;Hart;negativ
Benjamin;Weiß;5;M;Hart;negativ
Robert;Weiß;4;M;Hart;negativ
Joshua;Weiß;2;M;Hart;positiv
Christopher;Schwarz;2;M;Leicht;positiv
Glen;Weiß;4;M;Hart;negativ
Joseph;Schwarz;1;M;Hart;negativ
Christopher;Weiß;5;M;Leicht;positiv
Daniel;Schwarz;5;M;Hart;positiv
Cody;Schwarz;5;M;Leicht;positiv
Jeff;Schwarz;5;M;Leicht;negativ
Kenneth;Schwarz;4;M;Hart;negativ
Oscar;Weiß;1;M;Leicht;positiv
Paul;Schwarz;5;M;Hart;negativ
Dustin;Weiß;2;M;Hart;negativ
Cole;Weiß;4;M;Mittel;negativ
Christopher;Weiß;3;M;Leicht;positiv
Wesley;Weiß;2;M;Hart;positiv
Jeffrey;Schwarz;1;M;Leicht;positiv
Peter;Schwarz;2;M;Hart;positiv
Joshua;Schwarz;2;M;Mittel;positiv
Anthony;Schwarz;5;M;Leicht;negativ
Alexander;Schwarz;4;M;Hart;negativ
Jose;Weiß;2;M;Hart;negativ
Andrew;Weiß;2;M;Mittel;positiv
Eric;Weiß;3;M;Mittel;positiv
James;Weiß;4;M;Hart;negativ
Antonio;Weiß;2;M;Hart;negativ
Adriana;Weiß;4;W;Hart;negativ
Sergio;Schwarz;1;M;Mittel;positiv
Jason;Schwarz;5;M;Hart;negativ
Ronald;Weiß;3;M;Hart;positiv
Charles;Schwarz;3;M;Leicht;positiv
Richard;Weiß;3;M;Hart;negativ
David;Schwarz;1;M;Hart;negativ
Eric;Weiß;2;M;Leicht;positiv
John;Schwarz;1;M;Hart;negativ
Brandon;Weiß;1;M;Hart;negativ
Ethan;Weiß;4;M;Hart;negativ
Jonathan;Schwarz;1;M;Mittel;positiv
Henry;Schwarz;3;M;Leicht;positiv
Shane;Weiß;2;M;Hart;negativ
Scott;Schwarz;2;M;Leicht;positiv
Nicholas;Weiß;5;M;Mittel;negativ
Jason;Schwarz;4;M;Leicht;positiv
Phillip;Weiß;3;M;Hart;negativ
James;Weiß;3;M;Hart;negativ
Mark;Weiß;2;M;Mittel;positiv
Marcus;Schwarz;4;M;Leicht;negativ
Joseph;Schwarz;1;M;Leicht;positiv
Dwayne;Weiß;3;M;Leicht;negativ
Michelle;Weiß;4;W;Leicht;positiv
Paul;Weiß;5;M;Leicht;negativ
Brett;Schwarz;3;M;Hart;negativ
Mark;Schwarz;2;M;Mittel;positiv
Hunter;Weiß;3;M;Mittel;negativ
Jeffrey;Weiß;2;M;Mittel;negativ
Michael;Schwarz;3;M;Hart;negativ
Michael;Weiß;5;M;Hart;negativ
Michael;Weiß;5;M;Mittel;positiv
Craig;Schwarz;3;M;Hart;positiv
Ross;Weiß;3;M;Mittel;negativ
Bruce;Weiß;3;M;Hart;negativ
Jeffrey;Weiß;3;M;Hart;negativ
Ruben;Schwarz;3;M;Leicht;positiv
Aaron;Schwarz;4;M;Leicht;negativ
Eduardo;Schwarz;2;M;Hart;negativ
John;Schwarz;3;M;Hart;positiv
Isaiah;Weiß;2;M;Leicht;positiv
Tyler;Weiß;3;M;Mittel;positiv
Chad;Weiß;5;M;Leicht;positiv
John;Weiß;4;M;Hart;negativ
Jason;Weiß;2;M;Leicht;negativ
Kimberly;Weiß;3;W;Hart;negativ
Jesse;Schwarz;2;M;Hart;positiv
Nathan;Weiß;2;M;Hart;positiv
Stephen;Weiß;3;M;Hart;positiv
Richard;Weiß;4;M;Leicht;positiv
Justin;Weiß;5;M;Hart;negativ
Jorge;Schwarz;5;M;Leicht;positiv
Billy;Schwarz;1;M;Hart;negativ
Bruce;Schwarz;3;M;Leicht;positiv
Joshua;Schwarz;4;M;Hart;negativ
Joseph;Weiß;3;M;Mittel;positiv
Thomas;Schwarz;4;M;Mittel;negativ
John;Weiß;5;M;Mittel;negativ
Gregory;Schwarz;4;M;Leicht;positiv
Michael;Schwarz;4;M;Hart;negativ
Alexander;Weiß;5;M;Hart;negativ
John;Schwarz;2;M;Mittel;positiv
Joseph;Schwarz;3;M;Hart;positiv
James;Schwarz;3;M;Hart;positiv
Timothy;Schwarz;2;M;Leicht;positiv
Carlos;Schwarz;3;M;Hart;positiv
John;Weiß;1;M;Leicht;negativ
David;Weiß;2;M;Leicht;negativ
James;Weiß;3;M;Hart;negativ
Christopher;Schwarz;1;M;Hart;negativ
Joseph;Schwarz;3;M;Hart;positiv
Eugene;Schwarz;4;M;Leicht;positiv
Daniel;Weiß;5;M;Mittel;negativ
Joseph;Schwarz;5;M;Hart;negativ
Kenneth;Weiß;1;M;Hart;negativ
Kevin;Schwarz;3;M;Hart;negativ
Brady;Schwarz;4;M;Leicht;positiv
Alexander;Weiß;1;M;Hart;positiv
Robert;Weiß;2;M;Leicht;negativ
Matthew;Schwarz;4;M;Hart;negativ
Patrick;Schwarz;3;M;Hart;negativ
