Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Jonathan;Weiß;2;M;Hart
David;Schwarz;4;M;Hart
Marcus;Weiß;4;M;Hart
Christopher;Weiß;1;M;Leicht
David;Weiß;1;M;Hart
Christopher;Weiß;5;M;Hart
Scott;Schwarz;5;M;Hart
Charles;Schwarz;5;M;Hart
Roy;Weiß;5;M;Leicht
Darren;Schwarz;5;M;Hart
Steven;Weiß;3;M;Leicht
Robert;Weiß;1;M;Leicht
Brian;Schwarz;5;M;Hart
Cory;Schwarz;4;M;Hart
Connor;Schwarz;3;M;Hart
Stephen;Schwarz;1;M;Leicht
Micheal;Schwarz;1;M;Leicht
Brian;Schwarz;3;M;Hart
Jonathan;Schwarz;1;M;Hart
Michael;Schwarz;3;M;Hart
Brian;Weiß;5;M;Leicht
Bryce;Weiß;1;M;Hart
Kenneth;Schwarz;2;M;Hart
Michael;Schwarz;4;M;Hart
Tyler;Schwarz;1;M;Mittel
Scott;Schwarz;1;M;Mittel
Christopher;Weiß;3;M;Leicht
Thomas;Schwarz;5;M;Hart
David;Weiß;3;M;Leicht
Ethan;Schwarz;1;M;Mittel
Raymond;Weiß;3;M;Leicht
Aaron;Schwarz;5;M;Leicht
Jeremy;Schwarz;4;M;Hart
Thomas;Weiß;4;M;Hart
James;Schwarz;2;M;Hart
Taylor;Weiß;2;M;Hart
Christopher;Weiß;2;M;Hart
Stephen;Schwarz;4;M;Mittel
Mark;Weiß;4;M;Hart
Christopher;Schwarz;5;M;Mittel
Robert;Weiß;2;M;Hart
Brandon;Weiß;1;M;Hart
Matthew;Weiß;1;M;Hart
Jonathan;Schwarz;3;M;Hart
Brandon;Schwarz;5;M;Hart
Jordan;Schwarz;1;M;Mittel
Keith;Weiß;4;M;Leicht
Austin;Weiß;3;M;Hart
Stephen;Weiß;1;M;Hart
Joshua;Weiß;1;M;Hart
Joshua;Schwarz;5;M;Leicht
Lee;Weiß;1;M;Mittel
Steven;Weiß;4;M;Hart
Randy;Weiß;5;M;Leicht
James;Schwarz;4;M;Hart
Devon;Schwarz;2;M;Hart
Logan;Schwarz;4;M;Leicht
Henry;Schwarz;5;M;Mittel
Brian;Schwarz;3;M;Mittel
Victor;Weiß;1;M;Mittel
Jacob;Schwarz;5;M;Hart
Bruce;Weiß;4;M;Mittel
Roger;Schwarz;4;M;Hart
Michael;Schwarz;4;M;Hart
William;Schwarz;4;M;Mittel
Derrick;Schwarz;4;M;Leicht
Bryan;Weiß;3;M;Hart
Justin;Weiß;2;M;Hart
Ryan;Schwarz;3;M;Hart
Russell;Weiß;3;M;Hart
James;Schwarz;5;M;Hart
David;Schwarz;3;M;Hart
Michael;Weiß;4;M;Leicht
Jose;Weiß;3;M;Mittel
Justin;Schwarz;1;M;Hart
Drew;Schwarz;3;M;Mittel
Christopher;Weiß;3;M;Leicht
Annette;Weiß;4;W;Mittel
James;Weiß;3;M;Leicht
Monica;Weiß;4;W;Mittel
Kenneth;Weiß;1;M;Leicht
Charles;Schwarz;1;M;Hart
William;Schwarz;2;M;Mittel
Robert;Weiß;2;M;Hart
Michael;Weiß;1;M;Hart
Jacob;Weiß;5;M;Leicht
William;Schwarz;5;M;Hart
Stephen;Schwarz;2;M;Hart
Richard;Weiß;3;M;Hart
Kenneth;Weiß;1;M;Hart
Matthew;Schwarz;3;M;Hart
Joshua;Weiß;5;M;Leicht
David;Weiß;3;M;Mittel
Isaiah;Schwarz;1;M;Hart
Timothy;Schwarz;3;M;Hart
Brian;Weiß;3;M;Mittel
Joshua;Weiß;5;M;Hart
Michael;Weiß;2;M;Hart
Calvin;Schwarz;3;M;Leicht
Devon;Weiß;3;M;Hart
Randall;Weiß;3;M;Hart
Jeffrey;Schwarz;5;M;Hart
Aaron;Weiß;3;M;Hart
Katherine;Weiß;2;W;Mittel
Paul;Weiß;4;M;Mittel
Lance;Weiß;4;M;Hart
Andrew;Schwarz;5;M;Hart
Tony;Weiß;2;M;Hart
Gene;Schwarz;5;M;Leicht
Gregory;Weiß;5;M;Leicht
Tony;Weiß;3;M;Mittel
James;Schwarz;1;M;Leicht
Michael;Schwarz;5;M;Hart
Victor;Weiß;1;M;Hart
Chad;Weiß;4;M;Mittel
David;Schwarz;4;M;Hart
Daniel;Weiß;1;M;Hart
Adam;Weiß;5;M;Hart
James;Schwarz;5;M;Leicht
Daniel;Weiß;5;M;Hart
Anthony;Schwarz;2;M;Hart
Casey;Weiß;1;M;Hart
Courtney;Weiß;4;W;Hart
Andrew;Weiß;4;M;Leicht
Carl;Schwarz;1;M;Leicht
Jason;Schwarz;3;M;Hart
Evelyn;Weiß;2;W;Hart
Joseph;Schwarz;3;M;Leicht
William;Schwarz;3;M;Leicht
Steven;Weiß;4;M;Leicht
Steven;Weiß;1;M;Hart
Richard;Schwarz;3;M;Hart
Eric;Weiß;5;M;Hart
Joshua;Weiß;3;M;Leicht
Denise;Schwarz;5;W;Hart
Tyler;Schwarz;3;M;Leicht
Todd;Weiß;1;M;Hart
Terrance;Weiß;5;M;Leicht
Joshua;Schwarz;3;M;Mittel
Ryan;Schwarz;2;M;Hart
Dustin;Weiß;2;M;Leicht
Steven;Schwarz;2;M;Hart
Collin;Schwarz;1;M;Leicht
Craig;Weiß;2;M;Leicht
Jennifer;Schwarz;5;W;Hart
Robert;Schwarz;5;M;Hart
Justin;Weiß;5;M;Hart
Ryan;Schwarz;4;M;Hart
Jason;Weiß;3;M;Mittel
Joshua;Schwarz;4;M;Leicht
Charles;Schwarz;1;M;Leicht
Terry;Schwarz;3;M;Leicht
Kristine;Weiß;3;W;Mittel
Matthew;Weiß;5;M;Mittel
Mitchell;Schwarz;4;M;Mittel
John;Schwarz;1;M;Leicht
Kenneth;Weiß;1;M;Hart
Michael;Schwarz;4;M;Mittel
Shannon;Schwarz;1;M;Hart
Marcus;Weiß;1;M;Hart
Alexander;Schwarz;4;M;Hart
David;Weiß;5;M;Hart
James;Weiß;3;M;Hart
Thomas;Schwarz;4;M;Hart
Willie;Weiß;4;M;Mittel
Steven;Weiß;5;M;Hart
Jerry;Weiß;3;M;Hart
Patrick;Weiß;1;M;Leicht
George;Schwarz;5;M;Hart
Troy;Weiß;2;M;Hart
John;Schwarz;1;M;Leicht
William;Schwarz;3;M;Leicht
Aaron;Weiß;3;M;Hart
Kevin;Schwarz;2;M;Leicht
Tara;Weiß;2;W;Leicht
Kevin;Weiß;1;M;Leicht
Clayton;Schwarz;2;M;Hart
Eric;Schwarz;5;M;Hart
Brenda;Schwarz;4;W;Hart
Kristopher;Weiß;3;M;Hart
Tyler;Schwarz;4;M;Leicht
April;Weiß;5;W;Hart
Taylor;Weiß;4;M;Hart
Eric;Schwarz;5;M;Leicht
Jaclyn;Weiß;2;W;Mittel
Scott;Schwarz;4;M;Mittel
Matthew;Weiß;3;M;Leicht
Jeffrey;Schwarz;3;M;Leicht
Robert;Weiß;2;M;Hart
Christopher;Weiß;1;M;Hart
Joshua;Schwarz;4;M;Hart
Anthony;Weiß;1;M;Hart
Thomas;Schwarz;2;M;Hart
Wesley;Schwarz;2;M;Hart
Rick;Schwarz;3;M;Leicht
Brandon;Schwarz;5;M;Mittel
Allen;Schwarz;2;M;Hart
Craig;Schwarz;2;M;Leicht
Caleb;Weiß;1;M;Leicht
Eric;Weiß;3;M;Mittel
Troy;Weiß;2;M;Leicht
Richard;Schwarz;2;M;Hart
Parker;Weiß;3;M;Hart
Victoria;Schwarz;5;W;Leicht
Hunter;Schwarz;5;M;Hart
Christopher;Schwarz;1;M;Mittel
Jeffrey;Weiß;2;M;Leicht
Jonathan;Schwarz;2;M;Leicht
Joseph;Weiß;2;M;Hart
Anthony;Schwarz;2;M;Hart
Dennis;Schwarz;2;M;Leicht
Jose;Weiß;5;M;Leicht
Joshua;Schwarz;2;M;Hart
David;Schwarz;2;M;Hart
Thomas;Weiß;4;M;Mittel
Jacob;Schwarz;2;M;Hart
Mark;Schwarz;1;M;Mittel
Kevin;Schwarz;3;M;Hart
Richard;Schwarz;1;M;Mittel
Michael;Schwarz;1;M;Hart
Michael;Schwarz;5;M;Leicht
Amber;Weiß;5;W;Leicht
Tyler;Schwarz;1;M;Hart
Adam;Weiß;1;M;Leicht
Donald;Weiß;2;M;Mittel
James;Weiß;3;M;Hart
Mark;Weiß;5;M;Leicht
John;Schwarz;1;M;Mittel
Robert;Schwarz;4;M;Mittel
Michael;Weiß;5;M;Leicht
Jeffrey;Weiß;3;M;Hart
Steven;Schwarz;3;M;Leicht
Roger;Weiß;3;M;Hart
Michael;Schwarz;1;M;Mittel
Joseph;Schwarz;3;M;Hart
Gregory;Weiß;4;M;Leicht
Zachary;Weiß;5;M;Hart
Steven;Schwarz;5;M;Hart
Nicholas;Weiß;5;M;Hart
Elizabeth;Weiß;5;W;Leicht
Steven;Schwarz;3;M;Leicht
Benjamin;Weiß;5;M;Hart
John;Weiß;5;M;Hart
Kyle;Schwarz;1;M;Leicht
Caitlin;Weiß;1;W;Hart
James;Schwarz;1;M;Mittel
Robert;Schwarz;2;M;Hart
Randall;Schwarz;1;M;Mittel
Mark;Weiß;3;M;Mittel
Michael;Schwarz;3;M;Leicht
Zachary;Schwarz;4;M;Leicht
Dillon;Schwarz;5;M;Leicht
Joseph;Schwarz;3;M;Leicht
Scott;Weiß;5;M;Hart
Adam;Weiß;5;M;Hart
Joseph;Weiß;4;M;Mittel
Erik;Schwarz;1;M;Hart
Joshua;Weiß;3;M;Hart
Christopher;Weiß;2;M;Hart
John;Weiß;3;M;Hart
Kirk;Weiß;4;M;Hart
Alan;Schwarz;5;M;Mittel
Dennis;Schwarz;2;M;Hart
Philip;Schwarz;4;M;Mittel
Bobby;Schwarz;3;M;Hart
Blake;Weiß;2;M;Hart
Adam;Schwarz;1;M;Leicht
Mackenzie;Weiß;5;W;Leicht
Brian;Schwarz;2;M;Leicht
Vincent;Schwarz;5;M;Hart
Damon;Schwarz;5;M;Hart
Jose;Schwarz;2;M;Hart
Zachary;Weiß;4;M;Hart
Robert;Schwarz;2;M;Leicht
Jack;Weiß;4;M;Hart
John;Schwarz;2;M;Hart
Joseph;Weiß;4;M;Hart
Adam;Schwarz;5;M;Hart
Daniel;Schwarz;3;M;Hart
Michael;Weiß;2;M;Hart
Walter;Schwarz;5;M;Mittel
Jeremiah;Schwarz;4;M;Hart
Raymond;Weiß;4;M;Leicht
Daniel;Schwarz;4;M;Mittel
Craig;Weiß;1;M;Leicht
Benjamin;Schwarz;4;M;Mittel
Brent;Schwarz;4;M;Leicht
Nicholas;Schwarz;3;M;Leicht
Jason;Schwarz;5;M;Hart
Ethan;Schwarz;5;M;Leicht
Michael;Weiß;3;M;Mittel
Ryan;Weiß;1;M;Hart
Thomas;Weiß;4;M;Leicht
Stephen;Schwarz;1;M;Hart
Shane;Weiß;1;M;Hart
Curtis;Schwarz;2;M;Leicht
Charles;Schwarz;4;M;Hart
David;Weiß;5;M;Hart
Taylor;Schwarz;5;M;Mittel
William;Schwarz;4;M;Leicht
Rodney;Schwarz;1;M;Leicht
Nancy;Weiß;2;W;Leicht
William;Weiß;5;M;Hart
Dean;Schwarz;3;M;Hart
Brian;Schwarz;2;M;Leicht
Bradley;Weiß;1;M;Hart
Casey;Schwarz;3;M;Leicht
Brian;Schwarz;5;M;Hart
Andrew;Schwarz;4;M;Hart
Joshua;Schwarz;3;M;Leicht
Jason;Weiß;1;M;Leicht
David;Schwarz;4;M;Mittel
Ryan;Weiß;3;M;Hart
Austin;Schwarz;5;M;Hart
Matthew;Schwarz;5;M;Mittel
Matthew;Weiß;1;M;Hart
James;Weiß;3;M;Leicht
Travis;Schwarz;1;M;Leicht
Chris;Weiß;2;M;Leicht
James;Schwarz;2;M;Hart
Kevin;Weiß;4;M;Mittel
Jared;Schwarz;2;M;Mittel
Adam;Schwarz;2;M;Hart
Curtis;Weiß;5;M;Leicht
Timothy;Weiß;4;M;Hart
Robert;Schwarz;2;M;Leicht
Eric;Schwarz;1;M;Hart
Joshua;Schwarz;3;M;Hart
Sean;Weiß;1;M;Hart
Michael;Weiß;2;M;Mittel
Gary;Weiß;3;M;Hart
Aaron;Schwarz;3;M;Hart
Trevor;Schwarz;4;M;Hart
Andrew;Schwarz;5;M;Hart
Shannon;Schwarz;3;W;Hart
Michael;Schwarz;3;M;Leicht
Adam;Weiß;1;M;Leicht
Daniel;Schwarz;3;M;Hart
Tyrone;Weiß;1;M;Hart
Steven;Schwarz;5;M;Hart
Benjamin;Weiß;5;M;Hart
Robert;Weiß;4;M;Hart
Joshua;Weiß;2;M;Hart
Christopher;Schwarz;2;M;Leicht
Glen;Weiß;4;M;Hart
Joseph;Schwarz;1;M;Hart
Christopher;Weiß;5;M;Leicht
Daniel;Schwarz;5;M;Hart
Cody;Schwarz;5;M;Leicht
Jeff;Schwarz;5;M;Leicht
Kenneth;Schwarz;4;M;Hart
Oscar;Weiß;1;M;Leicht
Paul;Schwarz;5;M;Hart
Dustin;Weiß;2;M;Hart
Cole;Weiß;4;M;Mittel
Christopher;Weiß;3;M;Leicht
Wesley;Weiß;2;M;Hart
Jeffrey;Schwarz;1;M;Leicht
Peter;Schwarz;2;M;Hart
Joshua;Schwarz;2;M;Mittel
Anthony;Schwarz;5;M;Leicht
Alexander;Schwarz;4;M;Hart
Jose;Weiß;2;M;Hart
Andrew;Weiß;2;M;Mittel
Eric;Weiß;3;M;Mittel
James;Weiß;4;M;Hart
Antonio;Weiß;2;M;Hart
Adriana;Weiß;4;W;Hart
Sergio;Schwarz;1;M;Mittel
Jason;Schwarz;5;M;Hart
Ronald;Weiß;3;M;Hart
Charles;Schwarz;3;M;Leicht
Richard;Weiß;3;M;Hart
David;Schwarz;1;M;Hart
Eric;Weiß;2;M;Leicht
John;Schwarz;1;M;Hart
Brandon;Weiß;1;M;Hart
Ethan;Weiß;4;M;Hart
Jonathan;Schwarz;1;M;Mittel
Henry;Schwarz;3;M;Leicht
Shane;Weiß;2;M;Hart
Scott;Schwarz;2;M;Leicht
Nicholas;Weiß;5;M;Mittel
Jason;Schwarz;4;M;Leicht
Phillip;Weiß;3;M;Hart
James;Weiß;3;M;Hart
Mark;Weiß;2;M;Mittel
Marcus;Schwarz;4;M;Leicht
Joseph;Schwarz;1;M;Leicht
Dwayne;Weiß;3;M;Leicht
Michelle;Weiß;4;W;Leicht
Paul;Weiß;5;M;Leicht
Brett;Schwarz;3;M;Hart
Mark;Schwarz;2;M;Mittel
Hunter;Weiß;3;M;Mittel
Jeffrey;Weiß;2;M;Mittel
Michael;Schwarz;3;M;Hart
Michael;Weiß;5;M;Hart
Michael;Weiß;5;M;Mittel
Craig;Schwarz;3;M;Hart
Ross;Weiß;3;M;Mittel
Bruce;Weiß;3;M;Hart
Jeffrey;Weiß;3;M;Hart
Ruben;Schwarz;3;M;Leicht
Aaron;Schwarz;4;M;Leicht
Eduardo;Schwarz;2;M;Hart
John;Schwarz;3;M;Hart
Isaiah;Weiß;2;M;Leicht
Tyler;Weiß;3;M;Mittel
Chad;Weiß;5;M;Leicht
John;Weiß;4;M;Hart
Jason;Weiß;2;M;Leicht
Kimberly;Weiß;3;W;Hart
Jesse;Schwarz;2;M;Hart
Nathan;Weiß;2;M;Hart
Stephen;Weiß;3;M;Hart
Richard;Weiß;4;M;Leicht
Justin;Weiß;5;M;Hart
Jorge;Schwarz;5;M;Leicht
Billy;Schwarz;1;M;Hart
Bruce;Schwarz;3;M;Leicht
Joshua;Schwarz;4;M;Hart
Joseph;Weiß;3;M;Mittel
Thomas;Schwarz;4;M;Mittel
John;Weiß;5;M;Mittel
Gregory;Schwarz;4;M;Leicht
Michael;Schwarz;4;M;Hart
Alexander;Weiß;5;M;Hart
John;Schwarz;2;M;Mittel
Joseph;Schwarz;3;M;Hart
James;Schwarz;3;M;Hart
Timothy;Schwarz;2;M;Leicht
Carlos;Schwarz;3;M;Hart
John;Weiß;1;M;Leicht
David;Weiß;2;M;Leicht
James;Weiß;3;M;Hart
Christopher;Schwarz;1;M;Hart
Joseph;Schwarz;3;M;Hart
Eugene;Schwarz;4;M;Leicht
Daniel;Weiß;5;M;Mittel
Joseph;Schwarz;5;M;Hart
Kenneth;Weiß;1;M;Hart
Kevin;Schwarz;3;M;Hart
Brady;Schwarz;4;M;Leicht
Alexander;Weiß;1;M;Hart
Robert;Weiß;2;M;Leicht
Matthew;Schwarz;4;M;Hart
Patrick;Schwarz;3;M;Hart
William;Schwarz;4;M;Hart
Mark;Schwarz;2;M;Hart
Shawn;Schwarz;2;M;Mittel
Christopher;Weiß;5;M;Hart
Shane;Weiß;1;M;Hart
Kenneth;Weiß;3;M;Leicht
Jonathan;Weiß;2;M;Hart
Steven;Schwarz;4;M;Mittel
Trevor;Schwarz;4;M;Mittel
Eddie;Schwarz;2;M;Hart
Melvin;Schwarz;1;M;Hart
Lauren;Weiß;4;W;Hart
Anthony;Weiß;1;M;Hart
Brandon;Schwarz;4;M;Mittel
Anna;Schwarz;5;W;Leicht
Steven;Schwarz;4;M;Hart
Stephen;Weiß;4;M;Leicht
Jeffrey;Weiß;1;M;Hart
Edwin;Schwarz;2;M;Hart
Michael;Schwarz;4;M;Leicht
Luis;Weiß;4;M;Leicht
Courtney;Weiß;1;W;Leicht
John;Schwarz;2;M;Hart
Billy;Weiß;1;M;Mittel
Christopher;Weiß;5;M;Leicht
Randy;Weiß;2;M;Mittel
Sandra;Schwarz;5;W;Mittel
Mario;Schwarz;4;M;Mittel
Benjamin;Schwarz;2;M;Hart
Joshua;Schwarz;1;M;Leicht
Anthony;Weiß;5;M;Hart
Jacob;Weiß;4;M;Hart
Donna;Weiß;1;W;Hart
Andre;Schwarz;4;M;Leicht
Jessica;Weiß;5;W;Leicht
Ryan;Schwarz;1;M;Leicht
Derek;Schwarz;3;M;Hart
Austin;Schwarz;4;M;Hart
Austin;Weiß;1;M;Hart
Cody;Weiß;5;M;Leicht
Joshua;Schwarz;4;M;Hart
Joseph;Weiß;1;M;Mittel
Anthony;Schwarz;4;M;Hart
Ryan;Weiß;3;M;Leicht
Chad;Weiß;2;M;Leicht
Darrell;Schwarz;3;M;Hart
Stephen;Schwarz;3;M;Hart
Ronnie;Schwarz;3;M;Hart
Thomas;Schwarz;5;M;Leicht
Cory;Weiß;4;M;Leicht
Stephen;Weiß;3;M;Hart
Kendra;Weiß;2;W;Hart
James;Schwarz;3;M;Leicht
Ethan;Schwarz;5;M;Leicht
Timothy;Schwarz;3;M;Mittel
Adam;Schwarz;5;M;Hart
Corey;Weiß;5;M;Hart
Ryan;Schwarz;1;M;Leicht
Mark;Schwarz;4;M;Hart
William;Schwarz;1;M;Hart
Nathan;Schwarz;3;M;Leicht
Craig;Weiß;4;M;Mittel
Sean;Weiß;3;M;Mittel
Darrell;Weiß;4;M;Mittel
Eric;Schwarz;2;M;Hart
Charles;Weiß;3;M;Hart
John;Weiß;3;M;Mittel
Daniel;Schwarz;4;M;Hart
Marvin;Schwarz;3;M;Leicht
Jose;Weiß;5;M;Mittel
Jeremy;Schwarz;5;M;Hart
Clinton;Schwarz;1;M;Leicht
Isaac;Schwarz;5;M;Hart
Billy;Schwarz;2;M;Mittel
Mario;Schwarz;4;M;Hart
Jordan;Schwarz;1;M;Leicht
Peter;Schwarz;2;M;Hart
Martin;Schwarz;1;M;Leicht
Kevin;Schwarz;2;M;Hart
Aaron;Weiß;4;M;Leicht
Michael;Weiß;1;M;Leicht
Tony;Schwarz;2;M;Leicht
Adrian;Schwarz;3;M;Hart
Nicholas;Weiß;2;M;Hart
Cynthia;Weiß;1;W;Leicht
David;Schwarz;3;M;Leicht
Scott;Weiß;2;M;Hart
Charles;Weiß;2;M;Leicht
Amy;Weiß;1;W;Leicht
Nicholas;Weiß;1;M;Mittel
Linda;Weiß;1;W;Leicht
Robert;Schwarz;4;M;Leicht
Briana;Weiß;5;W;Leicht
Stephen;Schwarz;3;M;Hart
Christopher;Schwarz;2;M;Leicht
Dennis;Weiß;4;M;Hart
Larry;Weiß;4;M;Mittel
Joseph;Schwarz;1;M;Hart
Christopher;Schwarz;2;M;Hart
David;Schwarz;1;M;Leicht
John;Schwarz;3;M;Leicht
Brittany;Schwarz;5;W;Leicht
Abigail;Schwarz;4;W;Hart
Matthew;Schwarz;2;M;Hart
Brittany;Weiß;5;W;Mittel
Christopher;Weiß;4;M;Mittel
Joshua;Schwarz;4;M;Mittel
Tony;Schwarz;5;M;Hart
David;Weiß;3;M;Hart
Brian;Schwarz;1;M;Mittel
Daniel;Schwarz;2;M;Hart
Crystal;Weiß;4;W;Hart
Dean;Weiß;2;M;Leicht
Brett;Schwarz;2;M;Leicht
James;Schwarz;3;M;Mittel
Eric;Schwarz;1;M;Hart
William;Schwarz;5;M;Leicht
Kim;Schwarz;2;W;Leicht
James;Schwarz;2;M;Mittel
John;Schwarz;2;M;Hart
Charles;Schwarz;1;M;Leicht
Michael;Schwarz;3;M;Hart
Nathan;Schwarz;2;M;Hart
Richard;Schwarz;3;M;Hart
Wyatt;Weiß;1;M;Hart
Sheryl;Schwarz;5;W;Mittel
Rachel;Weiß;1;W;Leicht
Christopher;Weiß;3;M;Hart
Seth;Schwarz;3;M;Leicht
Daniel;Weiß;4;M;Hart
Greg;Weiß;1;M;Hart
Christopher;Schwarz;1;M;Mittel
David;Schwarz;1;M;Hart
Nathaniel;Schwarz;3;M;Leicht
David;Schwarz;3;M;Leicht
